"","contrast","time",".chain",".iteration",".draw",".value"
"27279","Yellow - Broad","24 h",NA,NA,279,-0.845430747605959
"27280","Yellow - Broad","24 h",NA,NA,280,-0.155325033495644
"27281","Yellow - Broad","24 h",NA,NA,281,-0.382582747273936
"27282","Yellow - Broad","24 h",NA,NA,282,-1.8338392806794
"27283","Yellow - Broad","24 h",NA,NA,283,-1.85750117263661
"27284","Yellow - Broad","24 h",NA,NA,284,-1.89219221639691
"27285","Yellow - Broad","24 h",NA,NA,285,-1.62810960948633
"27286","Yellow - Broad","24 h",NA,NA,286,-1.00355675931415
"27287","Yellow - Broad","24 h",NA,NA,287,-1.01589548404687
"27288","Yellow - Broad","24 h",NA,NA,288,-0.973879150297969
"27289","Yellow - Broad","24 h",NA,NA,289,-0.618389186309384
"27290","Yellow - Broad","24 h",NA,NA,290,-0.99176636823403
"27291","Yellow - Broad","24 h",NA,NA,291,-0.520489534674924
"27292","Yellow - Broad","24 h",NA,NA,292,-0.743057273408882
"27293","Yellow - Broad","24 h",NA,NA,293,-1.12230633653166
"27294","Yellow - Broad","24 h",NA,NA,294,-0.369107124985555
"27295","Yellow - Broad","24 h",NA,NA,295,-0.566795289159096
"27296","Yellow - Broad","24 h",NA,NA,296,-0.532111895972705
"27297","Yellow - Broad","24 h",NA,NA,297,-0.839248823837385
"27298","Yellow - Broad","24 h",NA,NA,298,-0.935306579493467
"27299","Yellow - Broad","24 h",NA,NA,299,-0.820913756261183
"27300","Yellow - Broad","24 h",NA,NA,300,-0.885285979528484
"27301","Yellow - Broad","24 h",NA,NA,301,-0.209114833148394
"27302","Yellow - Broad","24 h",NA,NA,302,-0.697390529427362
"27303","Yellow - Broad","24 h",NA,NA,303,-1.16349141063367
"27304","Yellow - Broad","24 h",NA,NA,304,-1.1594516112353
"27305","Yellow - Broad","24 h",NA,NA,305,-0.736671363006519
"27306","Yellow - Broad","24 h",NA,NA,306,-0.779990886568324
"27307","Yellow - Broad","24 h",NA,NA,307,-0.723216251772153
"27308","Yellow - Broad","24 h",NA,NA,308,-0.723224503838996
"27309","Yellow - Broad","24 h",NA,NA,309,-0.953566192091204
"27310","Yellow - Broad","24 h",NA,NA,310,-0.335987475213711
"27311","Yellow - Broad","24 h",NA,NA,311,-0.791737511365839
"27312","Yellow - Broad","24 h",NA,NA,312,-0.604655203421099
"27313","Yellow - Broad","24 h",NA,NA,313,-0.589811121914244
"27314","Yellow - Broad","24 h",NA,NA,314,-0.748478979693031
"27315","Yellow - Broad","24 h",NA,NA,315,-1.24556131088809
"27316","Yellow - Broad","24 h",NA,NA,316,-1.24338587191713
"27317","Yellow - Broad","24 h",NA,NA,317,-0.282036023333568
"27318","Yellow - Broad","24 h",NA,NA,318,-1.22992810115258
"27319","Yellow - Broad","24 h",NA,NA,319,-1.03938165003793
"27320","Yellow - Broad","24 h",NA,NA,320,-0.954521463975748
"27321","Yellow - Broad","24 h",NA,NA,321,-0.730125324524913
"27322","Yellow - Broad","24 h",NA,NA,322,-0.690295544478643
"27323","Yellow - Broad","24 h",NA,NA,323,-0.468215674347816
"27324","Yellow - Broad","24 h",NA,NA,324,-0.980061373959681
"27325","Yellow - Broad","24 h",NA,NA,325,-0.966688005691712
"27326","Yellow - Broad","24 h",NA,NA,326,-0.745109429884933
"27327","Yellow - Broad","24 h",NA,NA,327,-0.69750450194546
"27328","Yellow - Broad","24 h",NA,NA,328,-0.928558847823631
"27329","Yellow - Broad","24 h",NA,NA,329,-0.716899703081054
"27330","Yellow - Broad","24 h",NA,NA,330,-0.538989009973241
"27331","Yellow - Broad","24 h",NA,NA,331,-0.629135175554291
"27332","Yellow - Broad","24 h",NA,NA,332,-0.959075311693414
"27333","Yellow - Broad","24 h",NA,NA,333,-0.883154850515568
"27334","Yellow - Broad","24 h",NA,NA,334,-0.766932755917349
"27335","Yellow - Broad","24 h",NA,NA,335,-0.605103956540877
"27336","Yellow - Broad","24 h",NA,NA,336,-0.828052888286922
"27337","Yellow - Broad","24 h",NA,NA,337,-0.585221538964436
"27338","Yellow - Broad","24 h",NA,NA,338,-0.617280020892772
"27339","Yellow - Broad","24 h",NA,NA,339,-0.547500455836358
"27340","Yellow - Broad","24 h",NA,NA,340,-0.906281186708056
"27341","Yellow - Broad","24 h",NA,NA,341,-0.831662738643313
"27342","Yellow - Broad","24 h",NA,NA,342,-0.789594397781602
"27343","Yellow - Broad","24 h",NA,NA,343,-0.769869543525459
"27344","Yellow - Broad","24 h",NA,NA,344,-0.914794843618315
"27345","Yellow - Broad","24 h",NA,NA,345,-0.84130557175899
"27346","Yellow - Broad","24 h",NA,NA,346,-0.739167891085613
"27347","Yellow - Broad","24 h",NA,NA,347,-1.11156270947857
"27348","Yellow - Broad","24 h",NA,NA,348,-1.2343238415401
"27349","Yellow - Broad","24 h",NA,NA,349,-1.07967600008467
"27350","Yellow - Broad","24 h",NA,NA,350,-0.359739378690947
"27351","Yellow - Broad","24 h",NA,NA,351,-0.401495537743069
"27352","Yellow - Broad","24 h",NA,NA,352,-0.745953695215237
"27353","Yellow - Broad","24 h",NA,NA,353,-0.373943283316789
"27354","Yellow - Broad","24 h",NA,NA,354,-0.787760563183633
"27355","Yellow - Broad","24 h",NA,NA,355,-0.372540974365181
"27356","Yellow - Broad","24 h",NA,NA,356,-0.849284249246601
"27357","Yellow - Broad","24 h",NA,NA,357,-0.813130107095267
"27358","Yellow - Broad","24 h",NA,NA,358,-0.342088602073537
"27359","Yellow - Broad","24 h",NA,NA,359,-0.521698406574495
"27360","Yellow - Broad","24 h",NA,NA,360,-1.27029876987949
"27361","Yellow - Broad","24 h",NA,NA,361,-0.676155143235603
"27362","Yellow - Broad","24 h",NA,NA,362,-0.893248267306343
"27363","Yellow - Broad","24 h",NA,NA,363,-0.564929041859059
"27364","Yellow - Broad","24 h",NA,NA,364,-0.823434535513746
"27365","Yellow - Broad","24 h",NA,NA,365,-0.816240968295679
"27366","Yellow - Broad","24 h",NA,NA,366,-0.680603978385618
"27367","Yellow - Broad","24 h",NA,NA,367,-0.769162829393448
"27368","Yellow - Broad","24 h",NA,NA,368,-0.417447935255776
"27369","Yellow - Broad","24 h",NA,NA,369,-0.324862937677957
"27370","Yellow - Broad","24 h",NA,NA,370,-0.896944976169384
"27371","Yellow - Broad","24 h",NA,NA,371,-0.433031866235514
"27372","Yellow - Broad","24 h",NA,NA,372,-0.445273121059324
"27373","Yellow - Broad","24 h",NA,NA,373,-0.346278479691292
"27374","Yellow - Broad","24 h",NA,NA,374,-0.34507255020834
"27375","Yellow - Broad","24 h",NA,NA,375,-1.0806977890423
"27376","Yellow - Broad","24 h",NA,NA,376,-0.652232148445204
"27377","Yellow - Broad","24 h",NA,NA,377,-0.685604392085351
"27378","Yellow - Broad","24 h",NA,NA,378,-1.3424356658876
"27379","Yellow - Broad","24 h",NA,NA,379,-1.02803968676135
"27380","Yellow - Broad","24 h",NA,NA,380,-1.29726565203682
"27381","Yellow - Broad","24 h",NA,NA,381,-0.907281692659957
"27382","Yellow - Broad","24 h",NA,NA,382,-0.910832448695962
"27383","Yellow - Broad","24 h",NA,NA,383,-0.542102156780596
"27384","Yellow - Broad","24 h",NA,NA,384,-0.784072582574372
"27385","Yellow - Broad","24 h",NA,NA,385,-0.685051417066506
"27386","Yellow - Broad","24 h",NA,NA,386,-0.8850698893095
"27387","Yellow - Broad","24 h",NA,NA,387,-0.793501943968174
"27388","Yellow - Broad","24 h",NA,NA,388,-0.555984108278895
"27389","Yellow - Broad","24 h",NA,NA,389,-0.670449531639089
"27390","Yellow - Broad","24 h",NA,NA,390,-0.759651069740512
"27391","Yellow - Broad","24 h",NA,NA,391,-0.437514549340904
"27392","Yellow - Broad","24 h",NA,NA,392,-0.278107664298709
"27393","Yellow - Broad","24 h",NA,NA,393,-0.252905228775118
"27394","Yellow - Broad","24 h",NA,NA,394,-0.711840018791312
"27395","Yellow - Broad","24 h",NA,NA,395,-0.957373249721701
"27396","Yellow - Broad","24 h",NA,NA,396,-0.863034162470311
"27397","Yellow - Broad","24 h",NA,NA,397,-0.909772144856294
"27398","Yellow - Broad","24 h",NA,NA,398,-0.98310930235092
"27399","Yellow - Broad","24 h",NA,NA,399,-1.09702590814987
"27400","Yellow - Broad","24 h",NA,NA,400,-1.0679540616952
"27401","Yellow - Broad","24 h",NA,NA,401,-0.947400840280885
"27402","Yellow - Broad","24 h",NA,NA,402,-1.072352750943
"27403","Yellow - Broad","24 h",NA,NA,403,-0.892986117748808
"27404","Yellow - Broad","24 h",NA,NA,404,-0.760836455843163
"27405","Yellow - Broad","24 h",NA,NA,405,-1.46298294839994
"27406","Yellow - Broad","24 h",NA,NA,406,-0.891905929666797
"27407","Yellow - Broad","24 h",NA,NA,407,-1.00016479070753
"27408","Yellow - Broad","24 h",NA,NA,408,-0.995018278564593
"27409","Yellow - Broad","24 h",NA,NA,409,-1.14497541655476
"27410","Yellow - Broad","24 h",NA,NA,410,-0.829108171884505
"27411","Yellow - Broad","24 h",NA,NA,411,-0.81070226340037
"27412","Yellow - Broad","24 h",NA,NA,412,-0.74790405641845
"27413","Yellow - Broad","24 h",NA,NA,413,-0.277705615153332
"27414","Yellow - Broad","24 h",NA,NA,414,-0.739668135507023
"27415","Yellow - Broad","24 h",NA,NA,415,-0.590345079615611
"27416","Yellow - Broad","24 h",NA,NA,416,-1.05225531356358
"27417","Yellow - Broad","24 h",NA,NA,417,-0.730422564242025
"27418","Yellow - Broad","24 h",NA,NA,418,-0.345912339605084
"27419","Yellow - Broad","24 h",NA,NA,419,-0.629364382525603
"27420","Yellow - Broad","24 h",NA,NA,420,-0.833214211409718
"27421","Yellow - Broad","24 h",NA,NA,421,-0.79608023888391
"27422","Yellow - Broad","24 h",NA,NA,422,-0.750384385456817
"27423","Yellow - Broad","24 h",NA,NA,423,-0.650558507131702
"27424","Yellow - Broad","24 h",NA,NA,424,-0.887985948005343
"27425","Yellow - Broad","24 h",NA,NA,425,-0.760121878870518
"27426","Yellow - Broad","24 h",NA,NA,426,-0.844283895036161
"27427","Yellow - Broad","24 h",NA,NA,427,-1.08452309454184
"27428","Yellow - Broad","24 h",NA,NA,428,-1.1505518584896
"27429","Yellow - Broad","24 h",NA,NA,429,-0.726986576919178
"27430","Yellow - Broad","24 h",NA,NA,430,-0.906304242580196
"27431","Yellow - Broad","24 h",NA,NA,431,-0.650136575359902
"27432","Yellow - Broad","24 h",NA,NA,432,-0.623422355640363
"27433","Yellow - Broad","24 h",NA,NA,433,-0.694242249249337
"27434","Yellow - Broad","24 h",NA,NA,434,-0.732123278771974
"27435","Yellow - Broad","24 h",NA,NA,435,-0.967851014416479
"27436","Yellow - Broad","24 h",NA,NA,436,-0.47777042826157
"27437","Yellow - Broad","24 h",NA,NA,437,-0.655609666672513
"27438","Yellow - Broad","24 h",NA,NA,438,-1.1204282471027
"27439","Yellow - Broad","24 h",NA,NA,439,-1.10738991366744
"27440","Yellow - Broad","24 h",NA,NA,440,-0.95453962538184
"27441","Yellow - Broad","24 h",NA,NA,441,-1.05239600637177
"27442","Yellow - Broad","24 h",NA,NA,442,-0.808887574022583
"27443","Yellow - Broad","24 h",NA,NA,443,-0.841607240810099
"27444","Yellow - Broad","24 h",NA,NA,444,-0.878595875931837
"27445","Yellow - Broad","24 h",NA,NA,445,-0.738053918603074
"27446","Yellow - Broad","24 h",NA,NA,446,-0.606040995085932
"27447","Yellow - Broad","24 h",NA,NA,447,-0.614862060998185
"27448","Yellow - Broad","24 h",NA,NA,448,-0.57841423932828
"27449","Yellow - Broad","24 h",NA,NA,449,-0.324433377186842
"27450","Yellow - Broad","24 h",NA,NA,450,-0.52234441670779
"27451","Yellow - Broad","24 h",NA,NA,451,-0.0764291818435985
"27452","Yellow - Broad","24 h",NA,NA,452,-1.00370498324007
"27453","Yellow - Broad","24 h",NA,NA,453,-0.786311621036514
"27454","Yellow - Broad","24 h",NA,NA,454,-1.20576919080416
"27455","Yellow - Broad","24 h",NA,NA,455,-1.05624075124474
"27456","Yellow - Broad","24 h",NA,NA,456,-1.57122922774032
"27457","Yellow - Broad","24 h",NA,NA,457,-1.27376611110816
"27458","Yellow - Broad","24 h",NA,NA,458,-0.318599633448445
"27459","Yellow - Broad","24 h",NA,NA,459,-0.636734916198335
"27460","Yellow - Broad","24 h",NA,NA,460,-0.299957509201538
"27461","Yellow - Broad","24 h",NA,NA,461,-0.28802825790796
"27462","Yellow - Broad","24 h",NA,NA,462,-1.03879235261125
"27463","Yellow - Broad","24 h",NA,NA,463,-1.1951491030489
"27464","Yellow - Broad","24 h",NA,NA,464,-0.828417607276822
"27465","Yellow - Broad","24 h",NA,NA,465,-1.07433361546838
"27466","Yellow - Broad","24 h",NA,NA,466,-0.986733685131494
"27467","Yellow - Broad","24 h",NA,NA,467,-0.733923900047823
"27468","Yellow - Broad","24 h",NA,NA,468,-0.623334269721958
"27469","Yellow - Broad","24 h",NA,NA,469,-0.866867185204832
"27470","Yellow - Broad","24 h",NA,NA,470,-0.796620428640044
"27471","Yellow - Broad","24 h",NA,NA,471,-0.825402184835736
"27472","Yellow - Broad","24 h",NA,NA,472,-1.03769236836022
"27473","Yellow - Broad","24 h",NA,NA,473,-1.10576689807845
"27474","Yellow - Broad","24 h",NA,NA,474,-1.36433281548127
"27475","Yellow - Broad","24 h",NA,NA,475,-1.14457647753032
"27476","Yellow - Broad","24 h",NA,NA,476,-0.353395430126358
"27477","Yellow - Broad","24 h",NA,NA,477,-0.352117605715902
"27478","Yellow - Broad","24 h",NA,NA,478,-0.67825663737402
"27479","Yellow - Broad","24 h",NA,NA,479,-0.705807091698469
"27480","Yellow - Broad","24 h",NA,NA,480,-0.869670751483584
"27481","Yellow - Broad","24 h",NA,NA,481,-0.747130857214442
"27482","Yellow - Broad","24 h",NA,NA,482,-0.571665352858115
"27483","Yellow - Broad","24 h",NA,NA,483,-0.593326249865655
"27484","Yellow - Broad","24 h",NA,NA,484,-0.789020605807389
"27485","Yellow - Broad","24 h",NA,NA,485,-0.172050797586531
"27486","Yellow - Broad","24 h",NA,NA,486,-1.17173179221771
"27487","Yellow - Broad","24 h",NA,NA,487,-1.00419939775936
"27488","Yellow - Broad","24 h",NA,NA,488,-1.14639824273142
"27489","Yellow - Broad","24 h",NA,NA,489,-0.817713784189098
"27490","Yellow - Broad","24 h",NA,NA,490,-0.857490503596838
"27491","Yellow - Broad","24 h",NA,NA,491,-0.793027824023707
"27492","Yellow - Broad","24 h",NA,NA,492,-0.827950679237307
"27493","Yellow - Broad","24 h",NA,NA,493,-0.424272186054261
"27494","Yellow - Broad","24 h",NA,NA,494,-0.306790534896852
"27495","Yellow - Broad","24 h",NA,NA,495,-0.810560624645385
"27496","Yellow - Broad","24 h",NA,NA,496,-0.955842942290501
"27497","Yellow - Broad","24 h",NA,NA,497,-0.89955057675303
"27498","Yellow - Broad","24 h",NA,NA,498,-0.351070884884134
"27499","Yellow - Broad","24 h",NA,NA,499,-0.534621266712709
"27500","Yellow - Broad","24 h",NA,NA,500,-1.19782439173673
"27501","Yellow - Broad","24 h",NA,NA,501,-1.19581379525038
"27502","Yellow - Broad","24 h",NA,NA,502,-1.21701358423597
"27503","Yellow - Broad","24 h",NA,NA,503,-0.80542110666308
"27504","Yellow - Broad","24 h",NA,NA,504,-0.9332137344715
"27505","Yellow - Broad","24 h",NA,NA,505,-0.535202215422421
"27506","Yellow - Broad","24 h",NA,NA,506,-0.732386674874168
"27507","Yellow - Broad","24 h",NA,NA,507,-0.463811049197041
"27508","Yellow - Broad","24 h",NA,NA,508,-0.841535388471698
"27509","Yellow - Broad","24 h",NA,NA,509,-1.19719184673445
"27510","Yellow - Broad","24 h",NA,NA,510,-0.937166929713093
"27511","Yellow - Broad","24 h",NA,NA,511,-1.11283882519633
"27512","Yellow - Broad","24 h",NA,NA,512,-0.482039802199312
"27513","Yellow - Broad","24 h",NA,NA,513,-0.714400973764591
"27514","Yellow - Broad","24 h",NA,NA,514,-0.215558130231723
"27515","Yellow - Broad","24 h",NA,NA,515,-0.0633294861797657
"27516","Yellow - Broad","24 h",NA,NA,516,-0.568354930116605
"27517","Yellow - Broad","24 h",NA,NA,517,-0.369525973470618
"27518","Yellow - Broad","24 h",NA,NA,518,-0.783736250407226
"27519","Yellow - Broad","24 h",NA,NA,519,-0.835994836715564
"27520","Yellow - Broad","24 h",NA,NA,520,-0.569844660767249
"27521","Yellow - Broad","24 h",NA,NA,521,-0.994027349467751
"27522","Yellow - Broad","24 h",NA,NA,522,-0.940252455085005
"27523","Yellow - Broad","24 h",NA,NA,523,-0.634848578753211
"27524","Yellow - Broad","24 h",NA,NA,524,-0.177083255116307
"27525","Yellow - Broad","24 h",NA,NA,525,-0.628256330308984
"27526","Yellow - Broad","24 h",NA,NA,526,-1.14646891170999
"27527","Yellow - Broad","24 h",NA,NA,527,-0.788448766356282
"27528","Yellow - Broad","24 h",NA,NA,528,-0.497652219789811
"27529","Yellow - Broad","24 h",NA,NA,529,-1.07395684950345
"27530","Yellow - Broad","24 h",NA,NA,530,-0.912134791028787
"27531","Yellow - Broad","24 h",NA,NA,531,-0.937697909971758
"27532","Yellow - Broad","24 h",NA,NA,532,-0.92757046633273
"27533","Yellow - Broad","24 h",NA,NA,533,-1.05449738718834
"27534","Yellow - Broad","24 h",NA,NA,534,-0.679596276760569
"27535","Yellow - Broad","24 h",NA,NA,535,-1.03494708830535
"27536","Yellow - Broad","24 h",NA,NA,536,-0.683799101700592
"27537","Yellow - Broad","24 h",NA,NA,537,-0.74811072401821
"27538","Yellow - Broad","24 h",NA,NA,538,-0.66991417314053
"27539","Yellow - Broad","24 h",NA,NA,539,-0.461259961512891
"27540","Yellow - Broad","24 h",NA,NA,540,-0.526449793057028
"27541","Yellow - Broad","24 h",NA,NA,541,-0.656413893101475
"27542","Yellow - Broad","24 h",NA,NA,542,-0.42015448839024
"27543","Yellow - Broad","24 h",NA,NA,543,-0.899205630255152
"27544","Yellow - Broad","24 h",NA,NA,544,-0.726562863191938
"27545","Yellow - Broad","24 h",NA,NA,545,-0.544283509587615
"27546","Yellow - Broad","24 h",NA,NA,546,-0.72097180599133
"27547","Yellow - Broad","24 h",NA,NA,547,-0.101047409716352
"27548","Yellow - Broad","24 h",NA,NA,548,-0.318877432845493
"27549","Yellow - Broad","24 h",NA,NA,549,-0.0334935001339784
"27550","Yellow - Broad","24 h",NA,NA,550,-0.18763068495296
"27551","Yellow - Broad","24 h",NA,NA,551,-0.622139576070513
"27552","Yellow - Broad","24 h",NA,NA,552,-0.715677126149055
"27553","Yellow - Broad","24 h",NA,NA,553,-0.560372516043078
"27554","Yellow - Broad","24 h",NA,NA,554,-0.98528084364453
"27555","Yellow - Broad","24 h",NA,NA,555,-0.687408226144848
"27556","Yellow - Broad","24 h",NA,NA,556,-0.722875603807195
"27557","Yellow - Broad","24 h",NA,NA,557,-0.420274402359513
"27558","Yellow - Broad","24 h",NA,NA,558,-0.966376315674137
"27559","Yellow - Broad","24 h",NA,NA,559,-0.476132432237039
"27560","Yellow - Broad","24 h",NA,NA,560,-0.716354391857035
"27561","Yellow - Broad","24 h",NA,NA,561,-0.480930538106037
"27562","Yellow - Broad","24 h",NA,NA,562,-0.589338416725521
"27563","Yellow - Broad","24 h",NA,NA,563,-0.465680379334299
"27564","Yellow - Broad","24 h",NA,NA,564,-0.8311706604604
"27565","Yellow - Broad","24 h",NA,NA,565,-0.271638017871823
"27566","Yellow - Broad","24 h",NA,NA,566,-0.302276912732097
"27567","Yellow - Broad","24 h",NA,NA,567,-1.0350609800664
"27568","Yellow - Broad","24 h",NA,NA,568,-0.826313285536498
"27569","Yellow - Broad","24 h",NA,NA,569,-0.831921757037795
"27570","Yellow - Broad","24 h",NA,NA,570,-0.591795262381147
"27571","Yellow - Broad","24 h",NA,NA,571,-0.401014243863248
"27572","Yellow - Broad","24 h",NA,NA,572,-0.81094721281252
"27573","Yellow - Broad","24 h",NA,NA,573,-0.139442619298056
"27574","Yellow - Broad","24 h",NA,NA,574,-0.764588297619042
"27575","Yellow - Broad","24 h",NA,NA,575,-0.289508226450642
"27576","Yellow - Broad","24 h",NA,NA,576,-0.864676456253712
"27577","Yellow - Broad","24 h",NA,NA,577,-0.789911446316899
"27578","Yellow - Broad","24 h",NA,NA,578,-0.32059059478204
"27579","Yellow - Broad","24 h",NA,NA,579,-0.967017095365655
"27580","Yellow - Broad","24 h",NA,NA,580,-0.750622388934718
"27581","Yellow - Broad","24 h",NA,NA,581,-0.813693234196679
"27582","Yellow - Broad","24 h",NA,NA,582,-0.864393721747344
"27583","Yellow - Broad","24 h",NA,NA,583,-0.909409354948687
"27584","Yellow - Broad","24 h",NA,NA,584,-0.892849201437367
"27585","Yellow - Broad","24 h",NA,NA,585,-0.577749734308187
"27586","Yellow - Broad","24 h",NA,NA,586,-0.487209231862334
"27587","Yellow - Broad","24 h",NA,NA,587,-1.15074847747621
"27588","Yellow - Broad","24 h",NA,NA,588,-0.707846280681854
"27589","Yellow - Broad","24 h",NA,NA,589,-0.868918793433013
"27590","Yellow - Broad","24 h",NA,NA,590,-0.334541116986451
"27591","Yellow - Broad","24 h",NA,NA,591,-0.295230560747025
"27592","Yellow - Broad","24 h",NA,NA,592,-0.868157680588236
"27593","Yellow - Broad","24 h",NA,NA,593,-0.731575524805076
"27594","Yellow - Broad","24 h",NA,NA,594,-0.817416047891339
