,betas,.value
34813,NTU-spectra,0.009428483
34814,NTU-spectra,0.260936189
34815,NTU-spectra,0.086394357
34816,NTU-spectra,0.150515496
34817,NTU-spectra,0.167392471
34818,NTU-spectra,0.230295758
34819,NTU-spectra,0.026946415
34820,NTU-spectra,0.171091868
34821,NTU-spectra,-0.036491446
34822,NTU-spectra,0.012277271
34823,NTU-spectra,0.296323251
34824,NTU-spectra,-0.016498387
34825,NTU-spectra,0.080573955
34826,NTU-spectra,-0.007577001
34827,NTU-spectra,-0.129451552
34828,NTU-spectra,0.234465332
34829,NTU-spectra,0.167677196
34830,NTU-spectra,0.122400108
34831,NTU-spectra,-0.083859051
34832,NTU-spectra,0.040202842
34833,NTU-spectra,0.181584181
34834,NTU-spectra,0.024983322
34835,NTU-spectra,0.134899158
34836,NTU-spectra,0.164238388
34837,NTU-spectra,0.116752526
34838,NTU-spectra,0.055176904
34839,NTU-spectra,0.19953539
34840,NTU-spectra,-0.016699019
34841,NTU-spectra,0.197193504
34842,NTU-spectra,-0.075646715
34843,NTU-spectra,0.305179866
34844,NTU-spectra,-0.076871432
34845,NTU-spectra,-0.153029182
34846,NTU-spectra,0.154709101
34847,NTU-spectra,0.027778773
34848,NTU-spectra,-0.060182457
34849,NTU-spectra,-0.070732344
34850,NTU-spectra,-0.031614868
34851,NTU-spectra,0.031666846
34852,NTU-spectra,-0.013315084
34853,NTU-spectra,-0.025746358
34854,NTU-spectra,0.142027479
34855,NTU-spectra,0.179044411
34856,NTU-spectra,0.078440486
34857,NTU-spectra,0.015958851
34858,NTU-spectra,-0.068864521
34859,NTU-spectra,0.255733217
34860,NTU-spectra,-0.068456688
34861,NTU-spectra,0.126863279
34862,NTU-spectra,0.217742724
34863,NTU-spectra,0.048571291
34864,NTU-spectra,-0.017316065
34865,NTU-spectra,0.144968522
34866,NTU-spectra,0.045469413
34867,NTU-spectra,0.119896263
34868,NTU-spectra,0.190872198
34869,NTU-spectra,0.209865756
34870,NTU-spectra,0.060117143
34871,NTU-spectra,0.005152975
34872,NTU-spectra,0.067672773
34873,NTU-spectra,0.035790103
34874,NTU-spectra,-0.011036598
34875,NTU-spectra,0.139793215
34876,NTU-spectra,0.128459505
34877,NTU-spectra,0.136969452
34878,NTU-spectra,0.172612117
34879,NTU-spectra,-0.084866852
34880,NTU-spectra,0.031042055
34881,NTU-spectra,-0.02767641
34882,NTU-spectra,0.177036369
34883,NTU-spectra,0.008427413
34884,NTU-spectra,-0.031736156
34885,NTU-spectra,-0.076104574
34886,NTU-spectra,-0.084156086
34887,NTU-spectra,0.054851021
34888,NTU-spectra,0.118885309
34889,NTU-spectra,0.007116975
34890,NTU-spectra,0.091171774
34891,NTU-spectra,0.035697302
34892,NTU-spectra,0.122184581
34893,NTU-spectra,0.071708585
34894,NTU-spectra,0.049838205
34895,NTU-spectra,0.07431026
34896,NTU-spectra,-0.08724356
34897,NTU-spectra,-0.11600206
34898,NTU-spectra,0.03413186
34899,NTU-spectra,0.010980025
34900,NTU-spectra,0.03941781
34901,NTU-spectra,0.134659385
34902,NTU-spectra,-0.000435381
34903,NTU-spectra,0.226760133
34904,NTU-spectra,-0.052375745
34905,NTU-spectra,-0.050274515
34906,NTU-spectra,0.11191541
34907,NTU-spectra,0.160894662
34908,NTU-spectra,0.158776071
34909,NTU-spectra,0.260129873
34910,NTU-spectra,0.107539741
34911,NTU-spectra,-0.211071725
34912,NTU-spectra,-0.033879258
34913,NTU-spectra,-0.037111502
34914,NTU-spectra,-0.04962128
34915,NTU-spectra,0.157488737
34916,NTU-spectra,0.095555582
34917,NTU-spectra,-0.212152917
34918,NTU-spectra,-0.171621684
34919,NTU-spectra,-0.144843026
34920,NTU-spectra,-0.12940056
34921,NTU-spectra,-0.154313693
34922,NTU-spectra,0.063951374
34923,NTU-spectra,-0.186721151
34924,NTU-spectra,0.030934354
34925,NTU-spectra,-0.261137183
34926,NTU-spectra,-0.071842276
34927,NTU-spectra,-0.004523344
34928,NTU-spectra,-0.090698756
34929,NTU-spectra,0.068241492
34930,NTU-spectra,0.06167234
34931,NTU-spectra,0.105888697
34932,NTU-spectra,0.05131113
34933,NTU-spectra,-0.098558263
34934,NTU-spectra,-0.009198812
34935,NTU-spectra,-0.117245915
34936,NTU-spectra,0.0787639
34937,NTU-spectra,0.047932781
34938,NTU-spectra,-0.024023586
34939,NTU-spectra,-0.004309468
34940,NTU-spectra,0.002352532
34941,NTU-spectra,0.073029442
34942,NTU-spectra,0.113498693
34943,NTU-spectra,0.076527815
34944,NTU-spectra,0.135109126
34945,NTU-spectra,-0.008372339
34946,NTU-spectra,-0.02534842
34947,NTU-spectra,-0.028424851
34948,NTU-spectra,-0.066356353
34949,NTU-spectra,-0.064913144
34950,NTU-spectra,-0.006667254
34951,NTU-spectra,-0.07689405
34952,NTU-spectra,-0.063423048
34953,NTU-spectra,-0.030781343
34954,NTU-spectra,0.041191424
34955,NTU-spectra,-0.014284766
34956,NTU-spectra,0.033656148
34957,NTU-spectra,0.02687194
34958,NTU-spectra,-0.150822327
34959,NTU-spectra,0.133244364
34960,NTU-spectra,-0.042052081
34961,NTU-spectra,0.044998598
34962,NTU-spectra,0.012369918
34963,NTU-spectra,-0.008884616
34964,NTU-spectra,0.121239156
34965,NTU-spectra,-0.035069241
34966,NTU-spectra,0.118045644
34967,NTU-spectra,-0.01207571
34968,NTU-spectra,0.105572077
34969,NTU-spectra,0.18759068
34970,NTU-spectra,0.058110747
34971,NTU-spectra,0.192661317
34972,NTU-spectra,0.102098084
34973,NTU-spectra,0.017752959
34974,NTU-spectra,-0.049801239
34975,NTU-spectra,0.025419524
34976,NTU-spectra,-0.031799541
34977,NTU-spectra,0.052628411
34978,NTU-spectra,0.055407877
34979,NTU-spectra,0.282815414
34980,NTU-spectra,-0.017960201
34981,NTU-spectra,-0.138697511
34982,NTU-spectra,0.280633583
34983,NTU-spectra,-0.088819591
34984,NTU-spectra,-0.001526134
34985,NTU-spectra,0.205663541
34986,NTU-spectra,-0.029123333
34987,NTU-spectra,0.166493711
34988,NTU-spectra,0.055090293
34989,NTU-spectra,0.067816388
34990,NTU-spectra,0.118375325
34991,NTU-spectra,0.189701533
34992,NTU-spectra,-0.159280652
34993,NTU-spectra,-0.108956755
34994,NTU-spectra,0.125942319
34995,NTU-spectra,0.200998138
34996,NTU-spectra,-0.00145898
34997,NTU-spectra,-0.096116593
34998,NTU-spectra,-0.113549277
34999,NTU-spectra,-0.080004469
35000,NTU-spectra,-0.075950446
35001,NTU-spectra,-0.252905515
35002,NTU-spectra,0.330281696
35003,NTU-spectra,0.15623744
35004,NTU-spectra,0.078077504
35005,NTU-spectra,0.094005029
35006,NTU-spectra,0.08323455
35007,NTU-spectra,0.042922717
35008,NTU-spectra,0.117779394
35009,NTU-spectra,0.146664191
35010,NTU-spectra,0.001012167
35011,NTU-spectra,0.094087811
35012,NTU-spectra,0.093268212
35013,NTU-spectra,-0.040562666
35014,NTU-spectra,0.042918629
35015,NTU-spectra,0.16576737
35016,NTU-spectra,-0.045281489
35017,NTU-spectra,0.325939859
35018,NTU-spectra,0.218957904
35019,NTU-spectra,0.307504204
35020,NTU-spectra,0.214925903
35021,NTU-spectra,0.376822861
35022,NTU-spectra,0.236108676
35023,NTU-spectra,0.215515652
35024,NTU-spectra,0.020269261
35025,NTU-spectra,-0.063516727
35026,NTU-spectra,0.1229055
35027,NTU-spectra,0.021427475
35028,NTU-spectra,0.033775491
35029,NTU-spectra,0.02234966
35030,NTU-spectra,0.061092066
35031,NTU-spectra,-0.096034646
35032,NTU-spectra,0.061142596
35033,NTU-spectra,-0.079499321
35034,NTU-spectra,0.263160583
35035,NTU-spectra,-0.049060206
35036,NTU-spectra,-0.084905288
35037,NTU-spectra,0.145836514
35038,NTU-spectra,-0.120290822
35039,NTU-spectra,0.028802945
35040,NTU-spectra,-0.005225423
35041,NTU-spectra,0.13222834
35042,NTU-spectra,0.041824654
35043,NTU-spectra,-0.015387202
35044,NTU-spectra,0.00185338
35045,NTU-spectra,0.012872654
35046,NTU-spectra,0.005602972
35047,NTU-spectra,-0.001751906
35048,NTU-spectra,0.065750253
35049,NTU-spectra,0.071797988
35050,NTU-spectra,0.070993149
35051,NTU-spectra,0.023880325
35052,NTU-spectra,0.247470948
35053,NTU-spectra,0.002419882
35054,NTU-spectra,0.182845195
35055,NTU-spectra,0.093902259
35056,NTU-spectra,0.11357481
35057,NTU-spectra,0.241001875
35058,NTU-spectra,0.281183012
35059,NTU-spectra,0.079004154
35060,NTU-spectra,0.020394779
35061,NTU-spectra,0.08312099
35062,NTU-spectra,0.067438778
35063,NTU-spectra,0.057629047
35064,NTU-spectra,0.083432601
35065,NTU-spectra,-0.182628275
35066,NTU-spectra,-0.12925205
35067,NTU-spectra,0.259323532
35068,NTU-spectra,-0.198136666
35069,NTU-spectra,-0.003506723
35070,NTU-spectra,-0.066197435
35071,NTU-spectra,0.14220687
35072,NTU-spectra,0.120052885
35073,NTU-spectra,-0.270132953
35074,NTU-spectra,-0.155988223
35075,NTU-spectra,0.022602215
35076,NTU-spectra,0.061448442
35077,NTU-spectra,0.018019497
35078,NTU-spectra,-0.10520079
35079,NTU-spectra,-0.15300133
35080,NTU-spectra,-0.081007187
35081,NTU-spectra,-0.01924061
35082,NTU-spectra,-0.072694061
35083,NTU-spectra,0.012405883
35084,NTU-spectra,0.481393285
35085,NTU-spectra,0.219307652
35086,NTU-spectra,0.017313509
35087,NTU-spectra,0.011695393
35088,NTU-spectra,0.015500311
35089,NTU-spectra,-0.123667093
35090,NTU-spectra,0.082092032
35091,NTU-spectra,0.025687884
35092,NTU-spectra,-0.010291754
35093,NTU-spectra,0.280370289
35094,NTU-spectra,0.0911616
35095,NTU-spectra,-0.109654288
35096,NTU-spectra,-0.048410084
35097,NTU-spectra,-0.147074024
35098,NTU-spectra,-0.025912892
35099,NTU-spectra,0.243317003
35100,NTU-spectra,0.2894386
35101,NTU-spectra,0.09536195
35102,NTU-spectra,-0.043038182
35103,NTU-spectra,0.096146581
35104,NTU-spectra,0.288820114
35105,NTU-spectra,-0.076125967
35106,NTU-spectra,-0.005837066
35107,NTU-spectra,-0.026964887
35108,NTU-spectra,0.224390747
35109,NTU-spectra,-0.080178017
35110,NTU-spectra,0.001506243
35111,NTU-spectra,0.090487629
35112,NTU-spectra,0.179399572
35113,NTU-spectra,-0.070721853
35114,NTU-spectra,0.084255752
35115,NTU-spectra,-0.279627854
35116,NTU-spectra,-0.073458637
35117,NTU-spectra,0.03022767
35118,NTU-spectra,-0.020775126
35119,NTU-spectra,-0.06075677
35120,NTU-spectra,0.265436848
35121,NTU-spectra,0.142188504
35122,NTU-spectra,-0.107462808
35123,NTU-spectra,0.080460934
35124,NTU-spectra,0.094078201
35125,NTU-spectra,0.0882067
35126,NTU-spectra,0.047313351
35127,NTU-spectra,-0.10546707
35128,NTU-spectra,0.207965763
35129,NTU-spectra,0.156889576
35130,NTU-spectra,0.026353389
35131,NTU-spectra,0.184610425
35132,NTU-spectra,0.129235485
35133,NTU-spectra,0.084351752
35134,NTU-spectra,0.245271366
35135,NTU-spectra,0.171441845
35136,NTU-spectra,0.057670091
35137,NTU-spectra,0.119076917
35138,NTU-spectra,-0.033316994
35139,NTU-spectra,0.317787987
35140,NTU-spectra,0.178986467
35141,NTU-spectra,0.038061324
35142,NTU-spectra,0.070250188
35143,NTU-spectra,-0.028281883
35144,NTU-spectra,0.009673416
35145,NTU-spectra,-0.027679381
35146,NTU-spectra,0.07826022
35147,NTU-spectra,-0.003103185
35148,NTU-spectra,-0.076891875
35149,NTU-spectra,0.004885915
35150,NTU-spectra,0.249687652
35151,NTU-spectra,0.101325506
35152,NTU-spectra,0.127871624
35153,NTU-spectra,0.081529372
35154,NTU-spectra,0.191354952
35155,NTU-spectra,-0.07026972
35156,NTU-spectra,-0.019251436
35157,NTU-spectra,-0.084382133
35158,NTU-spectra,0.416517218
35159,NTU-spectra,0.041560647
35160,NTU-spectra,-0.075772083
35161,NTU-spectra,0.120471106
35162,NTU-spectra,0.048183493
35163,NTU-spectra,-0.005631691
35164,NTU-spectra,0.057725848
35165,NTU-spectra,0.047784028
35166,NTU-spectra,0.106919588
35167,NTU-spectra,-0.065733066
35168,NTU-spectra,-0.045771904
35169,NTU-spectra,0.030001942
35170,NTU-spectra,0.142656521
35171,NTU-spectra,0.162748159
35172,NTU-spectra,0.038524646
35173,NTU-spectra,0.165136785
35174,NTU-spectra,0.176177928
35175,NTU-spectra,0.077047169
35176,NTU-spectra,-0.015911109
35177,NTU-spectra,0.068608228
35178,NTU-spectra,0.176811918
35179,NTU-spectra,0.178490102
35180,NTU-spectra,0.041344077
35181,NTU-spectra,0.045432839
35182,NTU-spectra,0.116130697
35183,NTU-spectra,0.135494808
35184,NTU-spectra,0.11938425
35185,NTU-spectra,0.163707975
35186,NTU-spectra,0.03675198
35187,NTU-spectra,0.076696687
35188,NTU-spectra,-0.06411125
35189,NTU-spectra,0.244722939
35190,NTU-spectra,0.022702034
35191,NTU-spectra,-0.122743307
35192,NTU-spectra,-0.203128219
35193,NTU-spectra,0.023898903
35194,NTU-spectra,0.429110424
35195,NTU-spectra,0.221645914
35196,NTU-spectra,0.219134878
35197,NTU-spectra,-0.01051697
35198,NTU-spectra,0.110948058
35199,NTU-spectra,0.06089773
35200,NTU-spectra,0.162492941
35201,NTU-spectra,0.14494426
35202,NTU-spectra,0.268918574
35203,NTU-spectra,0.108288146
35204,NTU-spectra,0.130968927
35205,NTU-spectra,0.215386598
35206,NTU-spectra,0.048116784
35207,NTU-spectra,0.175214389
35208,NTU-spectra,0.031004078
35209,NTU-spectra,0.225276172
35210,NTU-spectra,0.256303933
35211,NTU-spectra,0.105891861
35212,NTU-spectra,-0.018175272
35213,NTU-spectra,0.008749676
35214,NTU-spectra,0.193037208
35215,NTU-spectra,0.064042342
35216,NTU-spectra,-0.000810942
35217,NTU-spectra,0.222174125
35218,NTU-spectra,-0.091132506
35219,NTU-spectra,-0.070561462
35220,NTU-spectra,-0.054725281
35221,NTU-spectra,-0.011075108
35222,NTU-spectra,-0.045572639
35223,NTU-spectra,-0.02039167
35224,NTU-spectra,0.044696169
35225,NTU-spectra,0.098911478
35226,NTU-spectra,0.019221835
35227,NTU-spectra,0.107262269
35228,NTU-spectra,0.125925925
35229,NTU-spectra,-0.022285843
35230,NTU-spectra,0.133491115
35231,NTU-spectra,0.099195585
35232,NTU-spectra,-0.023125465
35233,NTU-spectra,-0.099726857
35234,NTU-spectra,-0.046424357
35235,NTU-spectra,0.110619657
35236,NTU-spectra,0.093962072
35237,NTU-spectra,0.021640776
35238,NTU-spectra,-0.073733322
35239,NTU-spectra,-0.257482319
35240,NTU-spectra,0.315026515
35241,NTU-spectra,0.270903156
35242,NTU-spectra,0.279426426
35243,NTU-spectra,-0.286691074
35244,NTU-spectra,0.137908237
35245,NTU-spectra,0.280411844
35246,NTU-spectra,0.209826295
35247,NTU-spectra,0.154658265
35248,NTU-spectra,-0.0989278
35249,NTU-spectra,-0.101718329
35250,NTU-spectra,-0.138908603
35251,NTU-spectra,-0.1161082
35252,NTU-spectra,-0.145511525
35253,NTU-spectra,-0.181370054
35254,NTU-spectra,0.046828442
35255,NTU-spectra,0.033896967
35256,NTU-spectra,0.265604675
35257,NTU-spectra,0.319878272
35258,NTU-spectra,0.222572613
35259,NTU-spectra,0.101474797
35260,NTU-spectra,0.085901247
35261,NTU-spectra,0.104336338
35262,NTU-spectra,-0.013841787
35263,NTU-spectra,-0.08249328
35264,NTU-spectra,-0.011639979
35265,NTU-spectra,0.171433069
35266,NTU-spectra,0.081944208
35267,NTU-spectra,0.049015545
35268,NTU-spectra,0.104542752
35269,NTU-spectra,0.069086377
35270,NTU-spectra,0.049179609
35271,NTU-spectra,0.220605025
35272,NTU-spectra,0.083125057
35273,NTU-spectra,0.133642595
35274,NTU-spectra,0.202904362
35275,NTU-spectra,-0.095403793
35276,NTU-spectra,-0.126695129
35277,NTU-spectra,-0.243546622
35278,NTU-spectra,0.374682243
35279,NTU-spectra,0.408601081
35280,NTU-spectra,-0.263118469
35281,NTU-spectra,-0.201730249
35282,NTU-spectra,-0.234605967
35283,NTU-spectra,-0.076168888
35284,NTU-spectra,-0.127665414
35285,NTU-spectra,-0.157477906
35286,NTU-spectra,-0.072975993
35287,NTU-spectra,-0.071715775
35288,NTU-spectra,0.067194088
35289,NTU-spectra,-0.032735985
35290,NTU-spectra,0.016789511
35291,NTU-spectra,0.081277373
35292,NTU-spectra,0.072901357
35293,NTU-spectra,-0.029322995
35294,NTU-spectra,0.207016893
35295,NTU-spectra,-0.053152519
35296,NTU-spectra,0.128863148
35297,NTU-spectra,-0.151145615
35298,NTU-spectra,0.125727192
35299,NTU-spectra,0.199921918
35300,NTU-spectra,0.12906085
35301,NTU-spectra,0.092618167
35302,NTU-spectra,0.025336045
35303,NTU-spectra,0.012313049
35304,NTU-spectra,0.047582799
35305,NTU-spectra,0.263185833
35306,NTU-spectra,-0.036043833
35307,NTU-spectra,-0.121053849
35308,NTU-spectra,0.102161565
35309,NTU-spectra,-0.093276625
35310,NTU-spectra,0.061306438
35311,NTU-spectra,0.085484938
35312,NTU-spectra,0.010882617
35313,NTU-spectra,0.179797241
35314,NTU-spectra,0.069728786
35315,NTU-spectra,0.038642512
35316,NTU-spectra,0.064779505
35317,NTU-spectra,-0.178934595
35318,NTU-spectra,0.016552372
35319,NTU-spectra,0.051514062
35320,NTU-spectra,0.026571662
35321,NTU-spectra,0.059942913
35322,NTU-spectra,0.03999216
35323,NTU-spectra,-0.060834661
35324,NTU-spectra,-0.028696956
35325,NTU-spectra,0.097127085
35326,NTU-spectra,0.153017457
35327,NTU-spectra,0.026460727
35328,NTU-spectra,-0.032672836
35329,NTU-spectra,0.12267414
35330,NTU-spectra,0.167938305
35331,NTU-spectra,0.233299702
35332,NTU-spectra,0.018580776
35333,NTU-spectra,0.268083661
35334,NTU-spectra,0.196028651
35335,NTU-spectra,-0.007289389
35336,NTU-spectra,0.010828131
35337,NTU-spectra,0.163880596
35338,NTU-spectra,-0.052681626
35339,NTU-spectra,0.1066538
35340,NTU-spectra,0.137686775
35341,NTU-spectra,-0.072384513
35342,NTU-spectra,0.252500105
35343,NTU-spectra,0.231671444
35344,NTU-spectra,0.076313346
35345,NTU-spectra,0.130340868
35346,NTU-spectra,0.134493336
35347,NTU-spectra,0.187030223
35348,NTU-spectra,0.168510874
35349,NTU-spectra,-0.100275747
35350,NTU-spectra,-0.188225582
35351,NTU-spectra,0.29858371
35352,NTU-spectra,0.180651841
35353,NTU-spectra,-0.028139619
35354,NTU-spectra,-0.006350579
35355,NTU-spectra,0.040314564
35356,NTU-spectra,0.035441634
35357,NTU-spectra,0.104208602
35358,NTU-spectra,-0.103103921
35359,NTU-spectra,-0.010796937
35360,NTU-spectra,-0.014338138
35361,NTU-spectra,0.318385797
35362,NTU-spectra,0.038944461
35363,NTU-spectra,0.195387143
35364,NTU-spectra,0.105715642
35365,NTU-spectra,0.135230004
35366,NTU-spectra,0.054060256
35367,NTU-spectra,0.191735785
35368,NTU-spectra,0.21030151
35369,NTU-spectra,-0.012374077
35370,NTU-spectra,-0.157336899
35371,NTU-spectra,-0.111805192
35372,NTU-spectra,0.054646386
35373,NTU-spectra,0.1090945
35374,NTU-spectra,0.148606409
35375,NTU-spectra,0.157108075
35376,NTU-spectra,-0.13674061
35377,NTU-spectra,0.282009299
35378,NTU-spectra,-0.069247974
35379,NTU-spectra,0.152147342
35380,NTU-spectra,0.295305343
35381,NTU-spectra,0.143691462
35382,NTU-spectra,0.125472947
35383,NTU-spectra,-0.010624846
35384,NTU-spectra,0.077975794
35385,NTU-spectra,0.057699556
35386,NTU-spectra,0.224645253
35387,NTU-spectra,0.074278336
35388,NTU-spectra,-0.015550157
35389,NTU-spectra,0.0975899
35390,NTU-spectra,0.004120475
35391,NTU-spectra,0.185002705
35392,NTU-spectra,0.040270495
35393,NTU-spectra,0.091636611
35394,NTU-spectra,-0.049068471
35395,NTU-spectra,0.055301203
35396,NTU-spectra,0.104845085
35397,NTU-spectra,0.209030913
35398,NTU-spectra,0.202208759
35399,NTU-spectra,0.091924086
35400,NTU-spectra,-0.028231177
35401,NTU-spectra,0.085914135
35402,NTU-spectra,0.211127076
35403,NTU-spectra,-0.058548471
35404,NTU-spectra,0.016907963
35405,NTU-spectra,0.249325342
35406,NTU-spectra,0.492384974
35407,NTU-spectra,-0.127194982
35408,NTU-spectra,-0.013099134
35409,NTU-spectra,0.032854912
35410,NTU-spectra,-0.021542442
35411,NTU-spectra,0.172903303
35412,NTU-spectra,-0.139915186
35413,NTU-spectra,0.197397462
35414,NTU-spectra,-0.08627209
35415,NTU-spectra,0.236406922
35416,NTU-spectra,0.194484623
35417,NTU-spectra,-0.022433761
35418,NTU-spectra,0.121616756
35419,NTU-spectra,0.03233415
35420,NTU-spectra,0.115259216
35421,NTU-spectra,-0.048626712
35422,NTU-spectra,0.174380056
35423,NTU-spectra,-0.022882461
35424,NTU-spectra,0.203715724
35425,NTU-spectra,0.314657303
35426,NTU-spectra,0.118641683
35427,NTU-spectra,0.008460133
35428,NTU-spectra,0.046559885
35429,NTU-spectra,0.063040017
35430,NTU-spectra,0.218741934
35431,NTU-spectra,0.187007352
35432,NTU-spectra,0.047680518
35433,NTU-spectra,-0.065079142
35434,NTU-spectra,0.12217945
35435,NTU-spectra,0.003651415
35436,NTU-spectra,0.12085211
35437,NTU-spectra,0.134552818
35438,NTU-spectra,-0.02884503
35439,NTU-spectra,0.317596095
35440,NTU-spectra,0.238480235
35441,NTU-spectra,0.325270145
35442,NTU-spectra,-0.138993867
35443,NTU-spectra,-0.089467152
35444,NTU-spectra,0.17036203
35445,NTU-spectra,0.114195573
35446,NTU-spectra,0.06259917
35447,NTU-spectra,0.005144097
