"","contrast","time",".chain",".iteration",".draw",".value"
"20327","Yellow - Broad","24 h",NA,NA,2327,-0.245463690097416
"20328","Yellow - Broad","24 h",NA,NA,2328,-2.03452397790734
"20329","Yellow - Broad","24 h",NA,NA,2329,-0.347285848296285
"20330","Yellow - Broad","24 h",NA,NA,2330,-1.60422466904584
"20331","Yellow - Broad","24 h",NA,NA,2331,-1.27383633705066
"20332","Yellow - Broad","24 h",NA,NA,2332,-0.0946615259286663
"20333","Yellow - Broad","24 h",NA,NA,2333,-1.34213102167793
"20334","Yellow - Broad","24 h",NA,NA,2334,-0.211682017896865
"20335","Yellow - Broad","24 h",NA,NA,2335,-0.729734285303016
"20336","Yellow - Broad","24 h",NA,NA,2336,-1.36068962805359
"20337","Yellow - Broad","24 h",NA,NA,2337,-0.773917874989428
"20338","Yellow - Broad","24 h",NA,NA,2338,-0.981539143372833
"20339","Yellow - Broad","24 h",NA,NA,2339,-1.04566367192981
"20340","Yellow - Broad","24 h",NA,NA,2340,-1.69152071586364
"20341","Yellow - Broad","24 h",NA,NA,2341,-0.786480212079574
"20342","Yellow - Broad","24 h",NA,NA,2342,-1.36499333386127
"20343","Yellow - Broad","24 h",NA,NA,2343,-0.786790436722381
"20344","Yellow - Broad","24 h",NA,NA,2344,-0.566290856513638
"20345","Yellow - Broad","24 h",NA,NA,2345,-1.2343797077086
"20346","Yellow - Broad","24 h",NA,NA,2346,-0.684531144703084
"20347","Yellow - Broad","24 h",NA,NA,2347,-1.13275717101083
"20348","Yellow - Broad","24 h",NA,NA,2348,-0.269646372160959
"20349","Yellow - Broad","24 h",NA,NA,2349,-0.788376967828499
"20350","Yellow - Broad","24 h",NA,NA,2350,-1.35062951279602
"20351","Yellow - Broad","24 h",NA,NA,2351,-0.338962641479293
"20352","Yellow - Broad","24 h",NA,NA,2352,-0.629233887881025
"20353","Yellow - Broad","24 h",NA,NA,2353,-0.472409998815808
"20354","Yellow - Broad","24 h",NA,NA,2354,-0.445863647934811
"20355","Yellow - Broad","24 h",NA,NA,2355,-0.281116402660899
"20356","Yellow - Broad","24 h",NA,NA,2356,-1.28444058529457
"20357","Yellow - Broad","24 h",NA,NA,2357,-1.25548624662128
"20358","Yellow - Broad","24 h",NA,NA,2358,-1.31120180985595
"20359","Yellow - Broad","24 h",NA,NA,2359,-1.40733688829118
"20360","Yellow - Broad","24 h",NA,NA,2360,-0.339577564314405
"20361","Yellow - Broad","24 h",NA,NA,2361,-0.530510105770208
"20362","Yellow - Broad","24 h",NA,NA,2362,-0.758449300338476
"20363","Yellow - Broad","24 h",NA,NA,2363,-0.532668903696766
"20364","Yellow - Broad","24 h",NA,NA,2364,-1.93086450310501
"20365","Yellow - Broad","24 h",NA,NA,2365,-0.136000033600083
"20366","Yellow - Broad","24 h",NA,NA,2366,-1.40589721592764
"20367","Yellow - Broad","24 h",NA,NA,2367,0.0474339311224394
"20368","Yellow - Broad","24 h",NA,NA,2368,-1.7517668403417
"20369","Yellow - Broad","24 h",NA,NA,2369,-0.893911811002688
"20370","Yellow - Broad","24 h",NA,NA,2370,-0.875879324928564
"20371","Yellow - Broad","24 h",NA,NA,2371,-0.471412371529443
"20372","Yellow - Broad","24 h",NA,NA,2372,-1.96721526907603
"20373","Yellow - Broad","24 h",NA,NA,2373,-1.36219483760725
"20374","Yellow - Broad","24 h",NA,NA,2374,-0.505140646733964
"20375","Yellow - Broad","24 h",NA,NA,2375,-1.20402646790302
"20376","Yellow - Broad","24 h",NA,NA,2376,-0.872857000369335
"20377","Yellow - Broad","24 h",NA,NA,2377,-0.728030712763803
"20378","Yellow - Broad","24 h",NA,NA,2378,-0.781696412467807
"20379","Yellow - Broad","24 h",NA,NA,2379,-0.516489267814885
"20380","Yellow - Broad","24 h",NA,NA,2380,-1.0661740274768
"20381","Yellow - Broad","24 h",NA,NA,2381,-0.529356728508524
"20382","Yellow - Broad","24 h",NA,NA,2382,-0.503388177462321
"20383","Yellow - Broad","24 h",NA,NA,2383,-1.44803540369898
"20384","Yellow - Broad","24 h",NA,NA,2384,-1.17570320726327
"20385","Yellow - Broad","24 h",NA,NA,2385,-1.54434778158102
"20386","Yellow - Broad","24 h",NA,NA,2386,-0.375819242583147
"20387","Yellow - Broad","24 h",NA,NA,2387,-1.02739819506583
"20388","Yellow - Broad","24 h",NA,NA,2388,0.160677528156915
"20389","Yellow - Broad","24 h",NA,NA,2389,-0.087233420320546
"20390","Yellow - Broad","24 h",NA,NA,2390,-1.10472001174486
"20391","Yellow - Broad","24 h",NA,NA,2391,-1.74218167277919
"20392","Yellow - Broad","24 h",NA,NA,2392,-0.0497647590450786
"20393","Yellow - Broad","24 h",NA,NA,2393,-1.19569773431806
"20394","Yellow - Broad","24 h",NA,NA,2394,-0.863348303336572
"20395","Yellow - Broad","24 h",NA,NA,2395,-1.09999014514955
"20396","Yellow - Broad","24 h",NA,NA,2396,-1.8143281890754
"20397","Yellow - Broad","24 h",NA,NA,2397,0.0798015122050364
"20398","Yellow - Broad","24 h",NA,NA,2398,-1.36684444624435
"20399","Yellow - Broad","24 h",NA,NA,2399,-0.988657328209071
"20400","Yellow - Broad","24 h",NA,NA,2400,-1.36564282719584
"20401","Yellow - Broad","24 h",NA,NA,2401,-1.33067144588742
"20402","Yellow - Broad","24 h",NA,NA,2402,-1.04545206205548
"20403","Yellow - Broad","24 h",NA,NA,2403,-1.51964456466157
"20404","Yellow - Broad","24 h",NA,NA,2404,-0.787320935677259
"20405","Yellow - Broad","24 h",NA,NA,2405,-1.0485684436427
"20406","Yellow - Broad","24 h",NA,NA,2406,-0.789089275289645
"20407","Yellow - Broad","24 h",NA,NA,2407,-1.1758608989778
"20408","Yellow - Broad","24 h",NA,NA,2408,-0.845889031594219
"20409","Yellow - Broad","24 h",NA,NA,2409,-1.36731567424764
"20410","Yellow - Broad","24 h",NA,NA,2410,-0.975951016099798
"20411","Yellow - Broad","24 h",NA,NA,2411,-0.170745580042695
"20412","Yellow - Broad","24 h",NA,NA,2412,-1.12389435994515
"20413","Yellow - Broad","24 h",NA,NA,2413,-1.93671195622533
"20414","Yellow - Broad","24 h",NA,NA,2414,-0.556603511556982
"20415","Yellow - Broad","24 h",NA,NA,2415,-0.614576874352561
"20416","Yellow - Broad","24 h",NA,NA,2416,-1.403815657767
"20417","Yellow - Broad","24 h",NA,NA,2417,-0.437605225605712
"20418","Yellow - Broad","24 h",NA,NA,2418,-0.796482895454609
"20419","Yellow - Broad","24 h",NA,NA,2419,-0.386320520925953
"20420","Yellow - Broad","24 h",NA,NA,2420,-0.254454311447156
"20421","Yellow - Broad","24 h",NA,NA,2421,-0.360329823518117
"20422","Yellow - Broad","24 h",NA,NA,2422,-1.03961214058479
"20423","Yellow - Broad","24 h",NA,NA,2423,-1.26130567749185
"20424","Yellow - Broad","24 h",NA,NA,2424,-0.294381536048184
"20425","Yellow - Broad","24 h",NA,NA,2425,-1.18901297672529
"20426","Yellow - Broad","24 h",NA,NA,2426,-1.34346016186232
"20427","Yellow - Broad","24 h",NA,NA,2427,-0.700878446859939
"20428","Yellow - Broad","24 h",NA,NA,2428,-0.574489195962693
"20429","Yellow - Broad","24 h",NA,NA,2429,-0.644349649947943
"20430","Yellow - Broad","24 h",NA,NA,2430,-1.11130712787817
"20431","Yellow - Broad","24 h",NA,NA,2431,-0.244066126151582
"20432","Yellow - Broad","24 h",NA,NA,2432,-1.62992974140109
"20433","Yellow - Broad","24 h",NA,NA,2433,-1.50510928941132
"20434","Yellow - Broad","24 h",NA,NA,2434,-1.39459125284835
"20435","Yellow - Broad","24 h",NA,NA,2435,-0.715701817577358
"20436","Yellow - Broad","24 h",NA,NA,2436,-0.4429272934043
"20437","Yellow - Broad","24 h",NA,NA,2437,-0.47885914558055
"20438","Yellow - Broad","24 h",NA,NA,2438,-0.395816064399278
"20439","Yellow - Broad","24 h",NA,NA,2439,-1.7109746729427
"20440","Yellow - Broad","24 h",NA,NA,2440,-1.62990257092817
"20441","Yellow - Broad","24 h",NA,NA,2441,-0.799012070568754
"20442","Yellow - Broad","24 h",NA,NA,2442,-0.935385803947408
"20443","Yellow - Broad","24 h",NA,NA,2443,-0.30957349049615
"20444","Yellow - Broad","24 h",NA,NA,2444,-1.0845895899514
"20445","Yellow - Broad","24 h",NA,NA,2445,-0.766170653337807
"20446","Yellow - Broad","24 h",NA,NA,2446,0.0567209383562459
"20447","Yellow - Broad","24 h",NA,NA,2447,0.112957387208739
"20448","Yellow - Broad","24 h",NA,NA,2448,-1.41103730176057
"20449","Yellow - Broad","24 h",NA,NA,2449,-1.36443335564367
"20450","Yellow - Broad","24 h",NA,NA,2450,-1.5545483551297
"20451","Yellow - Broad","24 h",NA,NA,2451,-1.50759583820228
"20452","Yellow - Broad","24 h",NA,NA,2452,-0.830747698780328
"20453","Yellow - Broad","24 h",NA,NA,2453,-0.373197022170967
"20454","Yellow - Broad","24 h",NA,NA,2454,-0.236748560393963
"20455","Yellow - Broad","24 h",NA,NA,2455,-0.929880642431469
"20456","Yellow - Broad","24 h",NA,NA,2456,-0.488927773288729
"20457","Yellow - Broad","24 h",NA,NA,2457,0.224342410872572
"20458","Yellow - Broad","24 h",NA,NA,2458,-1.77232799203726
"20459","Yellow - Broad","24 h",NA,NA,2459,-2.16937494941246
"20460","Yellow - Broad","24 h",NA,NA,2460,-0.359985098906702
"20461","Yellow - Broad","24 h",NA,NA,2461,-0.0557272487014466
"20462","Yellow - Broad","24 h",NA,NA,2462,-0.61208056466531
"20463","Yellow - Broad","24 h",NA,NA,2463,-1.65500845962836
"20464","Yellow - Broad","24 h",NA,NA,2464,-1.01260578348608
"20465","Yellow - Broad","24 h",NA,NA,2465,-1.18566983575004
"20466","Yellow - Broad","24 h",NA,NA,2466,-1.31416466900982
"20467","Yellow - Broad","24 h",NA,NA,2467,-1.01447691686043
"20468","Yellow - Broad","24 h",NA,NA,2468,-0.862173233883322
"20469","Yellow - Broad","24 h",NA,NA,2469,-2.02179002697712
"20470","Yellow - Broad","24 h",NA,NA,2470,-1.69947672671709
"20471","Yellow - Broad","24 h",NA,NA,2471,-0.684700374959352
"20472","Yellow - Broad","24 h",NA,NA,2472,-1.52844758126306
"20473","Yellow - Broad","24 h",NA,NA,2473,-0.475177866452505
"20474","Yellow - Broad","24 h",NA,NA,2474,-0.845198747602649
"20475","Yellow - Broad","24 h",NA,NA,2475,-0.608614112604212
"20476","Yellow - Broad","24 h",NA,NA,2476,-1.28362080513683
"20477","Yellow - Broad","24 h",NA,NA,2477,-0.819304568261523
"20478","Yellow - Broad","24 h",NA,NA,2478,-0.0193763287672775
"20479","Yellow - Broad","24 h",NA,NA,2479,-1.86418425205992
"20480","Yellow - Broad","24 h",NA,NA,2480,-0.584010424340853
"20481","Yellow - Broad","24 h",NA,NA,2481,-1.07881174763896
"20482","Yellow - Broad","24 h",NA,NA,2482,-1.39931169400907
"20483","Yellow - Broad","24 h",NA,NA,2483,-0.215466752795269
"20484","Yellow - Broad","24 h",NA,NA,2484,-0.391516125682212
"20485","Yellow - Broad","24 h",NA,NA,2485,-1.2896391198943
"20486","Yellow - Broad","24 h",NA,NA,2486,-1.03207669807521
"20487","Yellow - Broad","24 h",NA,NA,2487,-0.74182071521652
"20488","Yellow - Broad","24 h",NA,NA,2488,-0.787479552807967
"20489","Yellow - Broad","24 h",NA,NA,2489,-0.811898494773374
"20490","Yellow - Broad","24 h",NA,NA,2490,-1.09126687613585
"20491","Yellow - Broad","24 h",NA,NA,2491,-1.94953857939918
"20492","Yellow - Broad","24 h",NA,NA,2492,-0.894041910648399
"20493","Yellow - Broad","24 h",NA,NA,2493,-1.30521763494594
"20494","Yellow - Broad","24 h",NA,NA,2494,-0.543957399603166
"20495","Yellow - Broad","24 h",NA,NA,2495,-0.343866234634599
"20496","Yellow - Broad","24 h",NA,NA,2496,-0.504758603587728
"20497","Yellow - Broad","24 h",NA,NA,2497,-1.34127716916368
"20498","Yellow - Broad","24 h",NA,NA,2498,-1.62194467950013
"20499","Yellow - Broad","24 h",NA,NA,2499,-1.25025854699276
"20500","Yellow - Broad","24 h",NA,NA,2500,-1.45317289938021
"20501","Yellow - Broad","24 h",NA,NA,2501,-0.573927593769729
"20502","Yellow - Broad","24 h",NA,NA,2502,-0.553688566870828
"20503","Yellow - Broad","24 h",NA,NA,2503,-0.504766130068337
"20504","Yellow - Broad","24 h",NA,NA,2504,-0.413004884276363
"20505","Yellow - Broad","24 h",NA,NA,2505,-1.50462414352484
"20506","Yellow - Broad","24 h",NA,NA,2506,-1.8309491268844
"20507","Yellow - Broad","24 h",NA,NA,2507,-0.918198509377837
"20508","Yellow - Broad","24 h",NA,NA,2508,-0.696863108772801
"20509","Yellow - Broad","24 h",NA,NA,2509,-1.30575304288362
"20510","Yellow - Broad","24 h",NA,NA,2510,-0.707137248320915
"20511","Yellow - Broad","24 h",NA,NA,2511,-1.39130678154532
"20512","Yellow - Broad","24 h",NA,NA,2512,-0.784045236094633
"20513","Yellow - Broad","24 h",NA,NA,2513,-1.48441551061187
"20514","Yellow - Broad","24 h",NA,NA,2514,-0.60562582479575
"20515","Yellow - Broad","24 h",NA,NA,2515,-1.33735289361168
"20516","Yellow - Broad","24 h",NA,NA,2516,-1.24740108118181
"20517","Yellow - Broad","24 h",NA,NA,2517,-0.78125769691774
"20518","Yellow - Broad","24 h",NA,NA,2518,-0.635313938804438
"20519","Yellow - Broad","24 h",NA,NA,2519,-0.43848753160446
"20520","Yellow - Broad","24 h",NA,NA,2520,-1.4116837723235
"20521","Yellow - Broad","24 h",NA,NA,2521,-0.681944543188384
"20522","Yellow - Broad","24 h",NA,NA,2522,-1.25702942562814
"20523","Yellow - Broad","24 h",NA,NA,2523,-1.27918022921654
"20524","Yellow - Broad","24 h",NA,NA,2524,-0.902646991663782
"20525","Yellow - Broad","24 h",NA,NA,2525,0.0229168788829217
"20526","Yellow - Broad","24 h",NA,NA,2526,0.450004887126993
"20527","Yellow - Broad","24 h",NA,NA,2527,-1.48186909873804
"20528","Yellow - Broad","24 h",NA,NA,2528,-0.797428868949487
"20529","Yellow - Broad","24 h",NA,NA,2529,-1.0082123331144
"20530","Yellow - Broad","24 h",NA,NA,2530,-0.819807415022855
"20531","Yellow - Broad","24 h",NA,NA,2531,-0.852906735101062
"20532","Yellow - Broad","24 h",NA,NA,2532,-1.0265959961988
"20533","Yellow - Broad","24 h",NA,NA,2533,-1.0300065310312
"20534","Yellow - Broad","24 h",NA,NA,2534,-0.881137064800449
"20535","Yellow - Broad","24 h",NA,NA,2535,-0.277372348771844
"20536","Yellow - Broad","24 h",NA,NA,2536,-1.43620710342554
"20537","Yellow - Broad","24 h",NA,NA,2537,-0.730947284657875
"20538","Yellow - Broad","24 h",NA,NA,2538,-1.38568515102073
"20539","Yellow - Broad","24 h",NA,NA,2539,-0.739095489586668
"20540","Yellow - Broad","24 h",NA,NA,2540,-0.304638622468186
"20541","Yellow - Broad","24 h",NA,NA,2541,-0.702839865663458
"20542","Yellow - Broad","24 h",NA,NA,2542,-1.09341439564773
"20543","Yellow - Broad","24 h",NA,NA,2543,-0.646240491310519
"20544","Yellow - Broad","24 h",NA,NA,2544,0.114787406720706
"20545","Yellow - Broad","24 h",NA,NA,2545,-1.18115201290116
"20546","Yellow - Broad","24 h",NA,NA,2546,-1.12267709190526
"20547","Yellow - Broad","24 h",NA,NA,2547,-0.813501818789053
"20548","Yellow - Broad","24 h",NA,NA,2548,-0.752889316646675
"20549","Yellow - Broad","24 h",NA,NA,2549,-1.23914594615353
"20550","Yellow - Broad","24 h",NA,NA,2550,-1.47693016463856
"20551","Yellow - Broad","24 h",NA,NA,2551,-1.25956767530989
"20552","Yellow - Broad","24 h",NA,NA,2552,-0.806807678286146
"20553","Yellow - Broad","24 h",NA,NA,2553,0.46580674342814
"20554","Yellow - Broad","24 h",NA,NA,2554,-3.762615184982
"20555","Yellow - Broad","24 h",NA,NA,2555,-2.61643199833969
"20556","Yellow - Broad","24 h",NA,NA,2556,-1.28793958139633
"20557","Yellow - Broad","24 h",NA,NA,2557,-1.46732806566376
"20558","Yellow - Broad","24 h",NA,NA,2558,-0.958188959385048
"20559","Yellow - Broad","24 h",NA,NA,2559,0.0781358804626163
"20560","Yellow - Broad","24 h",NA,NA,2560,-0.654089704498076
"20561","Yellow - Broad","24 h",NA,NA,2561,-0.339839804616886
"20562","Yellow - Broad","24 h",NA,NA,2562,-0.260573406025793
"20563","Yellow - Broad","24 h",NA,NA,2563,-1.5698423137929
"20564","Yellow - Broad","24 h",NA,NA,2564,-0.217255352522685
"20565","Yellow - Broad","24 h",NA,NA,2565,-1.18753455526845
"20566","Yellow - Broad","24 h",NA,NA,2566,-0.244616913973623
"20567","Yellow - Broad","24 h",NA,NA,2567,-1.18251123376477
"20568","Yellow - Broad","24 h",NA,NA,2568,-0.47471632641624
"20569","Yellow - Broad","24 h",NA,NA,2569,-1.51510174908834
"20570","Yellow - Broad","24 h",NA,NA,2570,-2.37433530934491
"20571","Yellow - Broad","24 h",NA,NA,2571,0.324291415801244
"20572","Yellow - Broad","24 h",NA,NA,2572,-1.97647158263026
"20573","Yellow - Broad","24 h",NA,NA,2573,-1.1882722821797
"20574","Yellow - Broad","24 h",NA,NA,2574,-0.667854470316126
"20575","Yellow - Broad","24 h",NA,NA,2575,0.0465943973716396
"20576","Yellow - Broad","24 h",NA,NA,2576,-0.124193569474413
"20577","Yellow - Broad","24 h",NA,NA,2577,-0.614733773002498
"20578","Yellow - Broad","24 h",NA,NA,2578,-0.955898763673224
"20579","Yellow - Broad","24 h",NA,NA,2579,-0.156088146243337
"20580","Yellow - Broad","24 h",NA,NA,2580,-0.795875924586016
"20581","Yellow - Broad","24 h",NA,NA,2581,-0.556366798608391
"20582","Yellow - Broad","24 h",NA,NA,2582,-0.521788451654363
"20583","Yellow - Broad","24 h",NA,NA,2583,0.139658686926265
"20584","Yellow - Broad","24 h",NA,NA,2584,-1.17170800297793
"20585","Yellow - Broad","24 h",NA,NA,2585,-1.69486621508314
"20586","Yellow - Broad","24 h",NA,NA,2586,-1.50708673155212
"20587","Yellow - Broad","24 h",NA,NA,2587,-1.12568322348456
"20588","Yellow - Broad","24 h",NA,NA,2588,0.743688375780235
"20589","Yellow - Broad","24 h",NA,NA,2589,-2.41734792454298
"20590","Yellow - Broad","24 h",NA,NA,2590,-1.66958223666606
"20591","Yellow - Broad","24 h",NA,NA,2591,-1.18768444688079
"20592","Yellow - Broad","24 h",NA,NA,2592,0.0927310812327504
"20593","Yellow - Broad","24 h",NA,NA,2593,-1.8072506946382
"20594","Yellow - Broad","24 h",NA,NA,2594,-1.20732977801955
"20595","Yellow - Broad","24 h",NA,NA,2595,-1.00871780772555
"20596","Yellow - Broad","24 h",NA,NA,2596,-1.55070293630326
"20597","Yellow - Broad","24 h",NA,NA,2597,-1.48216904038192
"20598","Yellow - Broad","24 h",NA,NA,2598,-1.18293694434218
"20599","Yellow - Broad","24 h",NA,NA,2599,-1.02580643004678
"20600","Yellow - Broad","24 h",NA,NA,2600,-0.123046632080154
"20601","Yellow - Broad","24 h",NA,NA,2601,-0.200826853408731
"20602","Yellow - Broad","24 h",NA,NA,2602,-1.28979873499707
"20603","Yellow - Broad","24 h",NA,NA,2603,-1.14268306910683
"20604","Yellow - Broad","24 h",NA,NA,2604,-1.53950798804317
"20605","Yellow - Broad","24 h",NA,NA,2605,-0.817899178658603
"20606","Yellow - Broad","24 h",NA,NA,2606,-1.80261191750716
"20607","Yellow - Broad","24 h",NA,NA,2607,-1.04385100377704
"20608","Yellow - Broad","24 h",NA,NA,2608,-1.20424224959194
"20609","Yellow - Broad","24 h",NA,NA,2609,-0.879873962471494
"20610","Yellow - Broad","24 h",NA,NA,2610,-1.83578304999582
"20611","Yellow - Broad","24 h",NA,NA,2611,-0.514330218465402
"20612","Yellow - Broad","24 h",NA,NA,2612,0.135953159794003
"20613","Yellow - Broad","24 h",NA,NA,2613,-0.550066949307697
"20614","Yellow - Broad","24 h",NA,NA,2614,-1.0168926492636
"20615","Yellow - Broad","24 h",NA,NA,2615,-0.0932485908367697
"20616","Yellow - Broad","24 h",NA,NA,2616,-2.02822367466778
"20617","Yellow - Broad","24 h",NA,NA,2617,-0.935666305432149
"20618","Yellow - Broad","24 h",NA,NA,2618,-0.524478691309395
"20619","Yellow - Broad","24 h",NA,NA,2619,-0.928430432336923
"20620","Yellow - Broad","24 h",NA,NA,2620,-0.597444081136834
"20621","Yellow - Broad","24 h",NA,NA,2621,-0.320171111678458
"20622","Yellow - Broad","24 h",NA,NA,2622,-1.49347886533303
"20623","Yellow - Broad","24 h",NA,NA,2623,-2.64106570269338
"20624","Yellow - Broad","24 h",NA,NA,2624,-1.08664465220336
"20625","Yellow - Broad","24 h",NA,NA,2625,-1.66015253759721
"20626","Yellow - Broad","24 h",NA,NA,2626,-0.197063791531227
"20627","Yellow - Broad","24 h",NA,NA,2627,-0.075925111431697
"20628","Yellow - Broad","24 h",NA,NA,2628,-2.05613730186847
"20629","Yellow - Broad","24 h",NA,NA,2629,-0.277981298022768
"20630","Yellow - Broad","24 h",NA,NA,2630,-0.82043409320369
"20631","Yellow - Broad","24 h",NA,NA,2631,-1.36786198340327
"20632","Yellow - Broad","24 h",NA,NA,2632,-0.886808794508734
"20633","Yellow - Broad","24 h",NA,NA,2633,-0.402021502913738
"20634","Yellow - Broad","24 h",NA,NA,2634,-0.814428370873366
"20635","Yellow - Broad","24 h",NA,NA,2635,-1.07809520409911
"20636","Yellow - Broad","24 h",NA,NA,2636,-0.702795723854156
"20637","Yellow - Broad","24 h",NA,NA,2637,-1.52258329340322
"20638","Yellow - Broad","24 h",NA,NA,2638,-0.751216736654763
"20639","Yellow - Broad","24 h",NA,NA,2639,-0.740495271801615
"20640","Yellow - Broad","24 h",NA,NA,2640,-0.382260366153376
"20641","Yellow - Broad","24 h",NA,NA,2641,-1.0210499219323
"20642","Yellow - Broad","24 h",NA,NA,2642,-1.37020250230628
"20643","Yellow - Broad","24 h",NA,NA,2643,-1.06237090835811
"20644","Yellow - Broad","24 h",NA,NA,2644,-2.11203351061772
"20645","Yellow - Broad","24 h",NA,NA,2645,-0.509339397780539
"20646","Yellow - Broad","24 h",NA,NA,2646,-1.4601858587634
"20647","Yellow - Broad","24 h",NA,NA,2647,-0.85670490537233
"20648","Yellow - Broad","24 h",NA,NA,2648,-1.5429325769457
